ID,Country,Country Code,Year,Gross capital formation (% of GDP),Gross fixed capital formation (% of GDP),Multidimensional poverty headcount ratio (World Bank) (% of population),"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",GNI per capita (constant 2015 US$),Price level index (GDP),"Inflation, consumer prices (annual %)","Inflation, GDP deflator (annual %)",Imports of goods and services (% of GDP),Exports of goods and services (% of GDP),"Official exchange rate (LCU per US$, period average)",GDP growth (annual %),GDP per capita (current US$),GDP (current US$),"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",General government final consumption expenditure (% of GDP),Urban population (% of total population),Domestic credit to private sector (% of GDP),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net outflows (% of GDP)","Intentional homicides (per 100,000 people)",Control of Corruption - Governance estimate (approx. -2.5 to +2.5),Control of Corruption - Governance score (0-100),"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","School enrollment, secondary (% gross)","School enrollment, primary (% gross)","School enrollment, tertiary (% gross)","Government expenditure on education, total (% of GDP)","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",Current health expenditure (% of GDP),Gini index,"Children in employment, total (% of children ages 7-14)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Agriculture, forestry, and fishing, value added (% of GDP)",Import value index (2015 = 100),Export value index (2015 = 100),"Population, total",Population growth (annual %),Population density (people per sq. km of land area),"Life expectancy at birth, total (years)","Central government debt, total (% of GDP)",Research and development expenditure (% of GDP),Individuals using the Internet (% of population),Tax revenue (% of GDP),CPIA trade rating (1=low to 6=high),CPIA social protection rating (1=low to 6=high),CPIA property rights and rule-based governance rating (1=low to 6=high),CPIA policies for social inclusion/equity cluster average (1=low to 6=high),CPIA gender equality rating (1=low to 6=high),CPIA business regulatory environment rating (1=low to 6=high),People using at least basic drinking water services (% of population),Prevalence of severe food insecurity in the population (%),"Mortality rate, under-5 (per 1,000 live births)","Fertility rate, total (births per woman)",CPIA equity of public resource use rating (1=low to 6=high),CPIA building human resources rating (1=low to 6=high),"International tourism, receipts (% of total exports)","International tourism, number of arrivals",Military expenditure (% of GDP),Access to electricity (% of population)
FRA91,France,FRA,1991,23.58090306,23.15428141,,64.313,46.459,28263.13868,,3.213407324,2.455115676,22.53943129,22.41426887,5.642116667,1.236662483,21500.77784,1.25896E+12,,22.01217547,74.21978629,,,1.203590348,1.900910842,2.365921029,,,,,,,4.880980015,,,,,49.996,2.471775426,,,58554242,0.502041653,108.6450357,76.84878049,,,0.14,19.07322928,,,,,,,,,8.6,1.75,,,,,2.849219253,100
FRA92,France,FRA,1992,21.80570099,21.9280863,,64.185,46.851,28623.59117,,2.363760463,2.020350407,21.5179506,22.44540389,5.293815833,1.516061117,23615.01686,1.38966E+12,,22.62949458,74.4051123,,,1.571568078,2.250114493,2.331688005,,,,,,,4.775599957,,,,,49.534,2.459342886,,,58846584,0.498024783,109.1874645,77.1,,,0.279,18.62353606,,,,,,,,,8.1,1.74,,,,,2.727568166,100
FRA93,France,FRA,1993,19.29503455,20.46582659,,63.749,47.306,28479.26927,,2.104462771,1.557724195,19.90930693,21.81630939,5.66323,-0.358997811,22238.82506,1.31438E+12,,23.73629166,74.61687823,,,1.578994724,1.567618234,2.627970098,,,,,,,5.464419842,47.9246502,,,,48.94,2.171612774,,,59103094,0.434948885,109.6634085,77.3,,,0.591,18.50201707,,,,,,,,,7.5,1.73,,,,,2.721684414,100
FRA94,France,FRA,1994,20.02770938,20.1350361,,63.329,47.467,28963.74057,,1.655515329,0.952852946,21.00083686,22.75051229,5.552045,2.383660861,23359.89851,1.38582E+12,,23.50035858,74.84992835,,,1.139909485,1.763439663,2.424143511,,,,,,,5.659560204,49.22784273,,,,48.132,2.270707519,,,59324863,0.374521802,110.0748919,77.64878049,,,0.9,19.19648766,,,,,,,,,7,1.73,,,,,2.690732383,100
FRA95,France,FRA,1995,20.18709965,19.7468962,,62.973,47.775,29453.45913,,1.796481421,1.150646188,21.74200677,23.68965492,4.9914825,2.304792784,26791.8152,1.59522E+12,,23.46371205,75.0991069,,,1.487964708,0.991773344,2.295840218,,,,,,,5.812069893,50.30194774,,,,48.539,2.313383134,,,59541294,0.364159563,110.4764709,77.75121951,,,1.64,19.59667406,,,,,,,,,6.5,1.74,,,8.627937605,,2.515422263,100
FRA96,France,FRA,1996,19.2219852,19.46131663,,63.195,48.146,29842.96202,,1.982883651,1.317357445,21.9894774,24.12300275,5.1155225,1.397079872,26757.63515,1.59889E+12,,23.74154323,75.35925813,,,1.374197072,1.898887241,2.005801872,,,,,,,5.781169891,50.35811043,,32,,48.506,2.275260497,,,59754504,0.357448008,110.8720735,77.95365854,,2.23224,2.58,20.53210104,,,,,,,,,6.1,1.75,,,8.782198567,148263000,2.437663264,100
FRA97,France,FRA,1997,18.89410866,18.96221915,,62.824,47.736,30605.75978,,1.20394294,0.87476206,23.17312843,26.63032505,5.836691667,2.527061634,24169.40081,1.44939E+12,,23.69936415,75.62522628,,,1.590178586,2.448440902,1.644224061,,,,,,,,51.3779736,,31.9,,48.053,2.215459592,,,59968066,0.356761848,111.2683292,78.30487805,,2.15216,4.26,21.20509662,,,,,,,,,5.8,1.77,,,,157551000,2.393956968,100
FRA98,France,FRA,1998,20.1267071,19.34455882,,62.628,48.064,31654.13363,,0.651126868,0.908513586,24.1686657,27.2527671,5.899515667,3.452594343,24869.40308,1.49691E+12,,22.88274327,75.89185561,,,1.971962267,3.05304226,1.634942766,,,,,,,5.711470127,50.9656916,,31.7,,48.395,2.235557197,,,60190684,0.370540231,111.6813879,78.60487805,,2.10343,6.32,23.17520769,,,,,,,,,5.7,1.78,,,,,2.246808939,100
FRA99,France,FRA,1999,20.73099771,20.17470548,,62.857,48.449,32790.62078,,0.537141639,0.220167673,24.46368414,27.20697732,0.938283072,3.399308088,24576.31523,1.48692E+12,,22.875143,76.16827036,,,3.091716021,8.435339206,1.61295209,,,,,,,,51.85177034,,32.5,,48.722,2.116721667,,,60501986,0.515860144,112.2589962,78.75609756,,2.1165,9.13,23.78734012,,,,,,,,,5.5,1.81,,,11.04995149,,2.198153299,100
FRA00,France,FRA,2000,21.85787707,20.8814379,,62.668,48.535,33527.29701,,1.675959887,1.417573338,28.02799804,29.75804899,1.082705081,4.140999964,22340.59395,1.36096E+12,,22.56717312,76.51439831,,,3.041170274,12.75543001,1.766870098,,,,,,,,53.13299122,9.61744022,32.6,,49.652,1.984496551,,,60918661,0.68633572,113.0321199,79.05609756,,2.10066,14.30792394,23.53060259,,,,,,,99.99999638,,5.4,1.89,,,9.918545496,,2.09218901,100
FRA01,France,FRA,2001,21.51465007,20.86028824,,62.529,48.324,34011.13591,,1.634780795,1.902397975,27.46262935,29.43060351,1.116533086,1.899467012,22331.79483,1.37038E+12,,22.3707738,76.90744136,77.38838615,,3.658997905,6.375834179,1.747763578,,,,104.5711136,100.3822098,50.44728851,,54.00977015,9.75719261,32.5,,50.376,2.002260157,,,61364377,0.728993949,113.8591279,79.15853659,,2.1494,26.32590355,23.56325449,,,,,,,100,,5.2,1.9,,,9.654467861,,2.041484153,100
FRA02,France,FRA,2002,20.70019053,20.33633135,,62.887,48.535,34013.07438,,1.923412287,2.064277923,26.40182309,28.73070176,1.057558996,1.067750271,24144.5727,1.49243E+12,,22.92644176,77.25438666,76.52843931,,3.454135963,3.551423375,1.85488322,,,,103.1863403,100.2492981,50.25168991,,54.86528106,10.08250141,31.8,,50.578,1.903783897,,,61812142,0.727033003,114.6899378,79.26097561,,2.18758,30.18,22.76412467,,,,,,,100,,5.1,1.88,,,9.819081507,,2.05857264,100
FRA03,France,FRA,2003,20.65061682,20.49895063,,62.816,49.736,34174.79046,,2.098472191,1.801379448,25.46191462,27.13696767,0.884047927,0.967827183,29479.52221,1.8351E+12,,23.39444033,77.4691216,75.96124496,,2.307824826,2.865992326,1.624928731,,,,102.7721024,99.97544861,52.31697845,,55.98033022,10.13474941,31.4,,51.339,1.745606643,,,62249855,0.705638837,115.5020967,79.11463415,,2.13086,36.14,22.29353057,,,,,,,100,,4.9,1.89,,,9.591224824,,2.106470957,100
FRA04,France,FRA,2004,21.36436855,20.83727938,,62.698,49.582,34835.70555,,2.142089646,1.63363931,26.21166097,27.53810386,0.803921648,2.868250525,33644.92822,2.10979E+12,,23.24858262,77.49005,76.97441619,,1.687774472,2.897069364,1.618301612,,,,102.2200165,99.81118011,53.45763016,,55.69757843,10.2117033,30.6,,50.871,1.720185575,,,62707588,0.732625503,116.3514018,80.16341463,,2.10438,39.15,22.32232069,,,,,,,99.99999692,,4.8,1.92,,,9.483096033,190282000,2.114166339,100
FRA05,France,FRA,2005,21.91135348,21.25526454,,62.391,50.137,35222.15533,,1.745869364,1.962103363,27.6592796,28.16355653,0.803800192,1.888565841,34696.37183,2.19215E+12,,23.26761642,77.43633151,80.32432947,,3.883730658,5.419228703,1.583771997,,,,106.7816772,104.6364899,53.88233185,,56.5906105,10.23720551,29.8,,51.016,1.582704032,88.3,91.5,63180854,0.751885117,117.2295278,80.16341463,,2.05599,42.87,22.40586904,,,,,,,99.9999972,,4.6,1.94,,,8.791882347,185829000,2.028137017,100
FRA06,France,FRA,2006,22.6851886,21.89778685,,62.14,50.229,35878.51362,,1.675124496,1.997379531,28.94142905,28.92784848,0.796432731,2.714064488,36431.56589,2.31786E+12,,22.92430833,77.34672401,84.35728351,,3.406461183,5.627585103,1.416603226,,,,106.9275208,104.2788467,53.87541962,,54.1190123,10.39764977,29.7,,50.978,1.427064094,94.9,97.9,63622342,0.696338575,118.048691,80.81219512,,2.05331,46.87,22.66039473,,,,,,,99.99999825,,4.5,2,,,8.395298048,193882000,1.977377448,100
FRA07,France,FRA,2007,23.569105,22.5857089,,62.02,50.62,36674.06933,,1.48799806,2.385030203,29.29402666,28.85853447,0.7296724,2.530481884,41486.19078,2.65582E+12,,22.60310423,77.24579766,88.97430656,,3.154494499,4.978769367,1.590519313,,,,106.6935272,103.8597794,52.94754028,,59.42295074,10.33418846,32.4,,51.574,1.516727358,110.5,110.5,64016890,0.618225683,118.7807589,81.11219512,,2.02815,66.09,22.21920976,,,,,,,99.99999916,,4.4,1.98,,,8.620916018,193319000,1.910957778,100
FRA08,France,FRA,2008,23.46710404,22.93301351,0.6,62.032,50.74,36621.758,,2.812861949,2.300799188,29.98073316,29.19905968,0.67992268,0.380171436,45464.81814,2.9268E+12,,22.7021994,77.15619016,92.63574261,,2.323267,4.64668224,1.626309191,,,,106.4328384,103.6221466,52.47552109,,60.34955978,10.51340675,33,,51.986,1.420306747,125.6,121.7,64375116,0.558020613,119.4454328,81.21463415,,2.06363,70.68,22.08918423,,,,,,,99.99999913,,4.4,2.01,,,8.222979051,193571000,1.899345047,100
FRA09,France,FRA,2009,20.71775862,21.44952357,0.6,62.049,51.065,35711.10261,,0.087620478,0.105961139,26.31816407,25.88094823,0.716957702,-2.824551537,41728.08842,2.70008E+12,0.005717646,24.30022891,77.10053918,95.09664072,,0.682311493,3.285776103,1.297806851,,,,106.2392273,103.0411377,52.77310181,,60.42087173,11.29095459,32.7,,51.173,1.232415775,98.3,95.8,64706436,0.513351013,120.0601837,81.41463415,,2.21273,71.58,20.74681061,,,,,,,99.99999828,,4.3,2,,,8.85556815,192369000,2.098777915,100
FRA10,France,FRA,2010,21.3378695,21.48216768,0.7,61.833,51.083,36099.23965,,1.531122704,1.089446424,28.76106716,27.82648809,0.75430899,2.00032476,40694.82117,2.64623E+12,,24.16807364,77.09628448,95.84714523,,1.46961673,2.742034223,1.255176766,,,,106.424942,102.7615128,54.8817215,,61.89888,11.22430801,33.7,,51,1.500880403,107.1,103.5,65026211,0.492976371,120.6535133,81.66341463,,2.17771,77.28,21.98602648,,,,,,,99.9999989,,4.2,2.03,,,7.919609067,189826000,1.96864375,100
FRA11,France,FRA,2011,22.49964527,21.69929278,0.6,61.517,50.995,36654.86336,,2.111597952,0.851478363,31.06678815,29.53884734,0.718413899,2.437576537,43929.78409,2.87041E+12,,23.96759504,77.11827174,96.64919195,96.98388472,1.540052933,2.246487619,1.343086885,,,,106.6106415,102.6911011,55.62572861,,62.7715683,11.17601013,33.3,,50.85,1.551372762,126.2,117.8,65340830,0.482667411,121.2372762,82.11463415,,2.18761,77.81999899,21.82602512,,,,,,,99.99999747,,4.2,2.01,,,8.028665391,196595000,1.88794615,100
FRA12,France,FRA,2012,21.82956488,21.65592493,0.5,61.73,51.196,36346.46165,,1.954195316,1.082046901,31.30327842,30.35567865,0.77833812,0.183835265,40863.58144,2.68301E+12,,24.22166937,77.16694649,96.5785493,,1.227900715,1.938674526,1.223881955,,,,105.8135834,102.5231628,57.90901184,,63.74972153,11.33749485,33.1,,50.693,1.525944689,118.2,112.3,65657659,0.483714919,121.8251396,81.96829268,,2.22761,81.44,22.60897414,,,,,,,100,,4.1,2.01,,,8.044522639,197522000,1.871544095,100
FRA13,France,FRA,2013,21.52044196,21.26956379,1.1,61.686,51.318,36599.08833,,0.863715498,0.747875807,31.22794853,30.59128534,0.752945123,0.781756446,42669.17951,2.81608E+12,,24.37499172,77.24407215,95.87696269,,1.188234049,1.149707308,1.206751584,,,,104.3766022,102.2764435,59.8487587,,66.3351593,11.37891197,32.5,,50.692,1.361401379,119.4,114.7,65997932,0.516915013,122.4565025,82.2195122,,2.23369,81.9198,23.20410117,,,,,,,100,,4.1,1.99,,,7.755080734,204410000,1.847116484,100
FRA14,France,FRA,2014,21.83647082,20.95838616,1.1,60.961,51.012,36889.48519,,0.507758823,0.570795054,31.45745404,30.7418129,0.752728197,0.997832947,43148.04593,2.86124E+12,,24.36508033,77.35242968,93.91590815,96.58275292,0.176974175,2.15340598,1.22425334,,,,103.425827,101.2803497,61.51047897,,68.53022003,11.57935429,32.3,,50.035,1.461546001,118.5,114.8,66312067,0.474847846,123.0393673,82.7195122,,2.27173,83.75109967,23.15565935,,,,,,,99.99999723,,4.1,2,,,7.745001117,206599000,1.859529066,100
FRA15,France,FRA,2015,21.71654186,20.55986968,1.2,60.726,50.957,37445.17843,,0.037514381,1.13444009,31.81119247,31.69349473,0.901296423,1.066754748,36702.43237,2.44248E+12,,24.06996979,77.76109192,94.94542023,,1.76596183,3.245235006,1.558929635,,,,103.3960419,101.9896393,62.78593063,,69.43743134,11.50032997,32.7,,49.862,1.50360116,100,100,66548272,0.35556924,123.4776361,82.32195122,,2.22401,78.00603771,23.29741198,,,,,,,99.9999999,1.6,4.2,1.96,,,8.636224502,203302000,1.869732682,100
FRA16,France,FRA,2016,21.59786062,20.92126011,1.8,60.399,50.83,37780.17486,,0.183334861,0.517258232,31.84454637,31.49821007,0.903421436,0.860031075,37024.21571,2.47041E+12,,24.11996456,78.59991147,97.49046876,,1.442003214,2.947751199,1.196862245,,,,103.3080978,102.2604294,64.72767639,,69.66562653,11.57036018,31.9,,49.828,1.337984726,99.5,99,66724104,0.263868789,123.8038853,82.57317073,,2.22468,79.26981132,23.14632834,,,,,,,100,1.2,4.2,1.92,,,8.265207152,203042000,1.851718096,100
FRA17,France,FRA,2017,22.1813992,21.42043361,1.5,60.322,50.625,38305.40036,,1.032282751,0.586343158,33.08401411,32.31183404,0.885205508,2.08361486,38687.16264,2.58887E+12,,24.19198051,78.6467804,101.6178302,94.00404602,1.689280722,1.88141631,1.087542982,,,,103.7560806,102.4172211,65.80223083,5.464829922,70.07549286,11.44944572,31.6,,50.059,1.434960065,108.5,105.7,66918020,0.290202116,124.1636887,82.57560976,,2.20422,80.50245972,23.78633496,,,,,,,100,0.9,4.2,1.89,,,8.198736069,207274000,1.852308819,100
FRA18,France,FRA,2018,22.61157389,21.87539007,1.6,60.205,50.813,38740.20687,,1.850815083,1.114593313,33.88427889,32.91798189,0.846772667,1.645908724,41418.17665,2.78158E+12,,23.84464083,78.67144325,104.624052,,2.785941846,5.029908474,1.06227848,,,,103.7733307,102.4644089,67.54351807,5.425409794,71.15311707,11.30847645,32.4,,50.313,1.531101705,118.5,115,67158348,0.358494582,124.6096076,82.67560976,,2.20407,82.04318678,24.30986428,,,,,,,99.99999995,0.7,4.2,1.87,,,8.027259855,211998000,1.846042571,100
FRA19,France,FRA,2019,23.02507336,22.41609554,0.6,59.663,50.615,39780.44352,,1.108254923,1.210523083,33.53941778,32.88954295,0.893276257,2.027446464,40408.28486,2.72279E+12,,23.51836612,78.68907845,106.9130306,,1.964869433,3.110189032,1.145605048,,,,104.0768967,102.4476471,67.73313141,5.366380215,72.18734741,11.17058277,31.2,,50.316,1.408284855,114.7,112.8,67382061,0.332559129,125.024698,82.82682927,,2.19668,83.33974409,24.6605264,,,,,,,100,0.7,4.2,1.86,,,7.988266948,217877000,1.852885207,100
FRA20,France,FRA,2020,22.80441821,22.43623085,1,58.88,50.05,36508.68043,,0.476498853,2.977978682,30.2816679,28.55722282,0.875506397,-7.440645899,39169.8606,2.64793E+12,,25.33983656,78.71191318,125.3974397,,0.731471704,1.085254088,1.049991786,,,,104.5665665,102.6516266,68.87094116,5.658710003,73.36353159,12.12949371,30.7,,49.925,1.460434266,101.8,96.5,67601110,0.324557781,125.4311346,82.17560976,,2.2742,84.70639801,24.78880644,,,,,,,100,1,4.2,1.82,,,4.804041887,117109000,2.021674553,100
FRA21,France,FRA,2021,23.44748458,23.48322873,1.4,59.858,51.605,39197.087,,1.64233141,1.221816141,32.5004327,31.28804993,0.845494139,6.882337834,43725.09995,2.96643E+12,,24.93184987,78.73646034,120.7219099,99.24429548,3.304053122,3.985080784,1.11071519,,,,104.5228424,102.5804062,69.93978882,5.417439938,76.75279284,12.24894238,31.5,,51.179,1.463345415,125.3,115.6,67842811,0.356902332,125.8796011,82.32439024,,2.21278,86.09548575,23.97944454,,,,,,,100,1.6,4.3,1.83,,,,,1.980222258,100
FRA22,France,FRA,2022,24.0233524,23.48577082,1.1,60.167,51.862,39484.685,,5.222367484,3.018184208,39.34695937,36.61604843,0.949623753,2.716762642,40988.63964,2.79479E+12,,24.62488657,78.75919211,119.290367,,4.018031914,3.685141453,1.238732803,,,,104.3164368,102.7094879,71.51072693,5.32434988,77.61758113,11.82888794,31.2,,51.758,1.72017137,144.2,122.6,68184457,0.502320929,126.5135115,82.12926829,,2.21937,85.33331734,24.54957375,,,,,,,100,2.3,4.3,1.78,,,,,1.957720675,100
FRA23,France,FRA,2023,22.92787493,22.83446749,1.3,60.11,52.108,39629.867,,4.878357265,4.990263683,36.16988818,34.45625688,0.924839558,1.439214944,44700.13842,3.05625E+12,,24.13350733,78.78043231,112.5673548,,0.590645171,2.290476681,1.335062804,,,,103.9624176,103.2651215,70.4536438,,78.03966552,11.51974583,31.8,,51.835,1.484757963,138.1,128.6,68372286,0.275093143,126.8620206,82.83170732,,2.17832,86.83635789,23.17620314,,,,,,,100,2.7,4.3,1.66,,,,,1.950996838,100
FRA24,France,FRA,2024,21.51391217,22.09684654,,59.896,51.773,39871.02097,,1.999049423,2.087599652,34.21843331,33.88975423,0.923889546,1.190467983,46103.08409,3.16044E+12,,24.17961314,78.7999751,107.5826606,99.19023724,1.647001855,1.320236147,,,,,103.785408,103.439743,71.53469086,,,11.53530598,,,51.544,1.299794558,131.5,126.2,68551653,0.261995242,,82.9804878,,,88.65381638,22.77848634,,,,,,,99.99999748,,4.3,1.61,,,,,2.052576879,100
FRA25,France,FRA,2025,21.93839646,22.0193072,,59.55,51.48,,,0.943770212,1.176119366,33.79955477,33.39282251,0.884968958,0.840949955,48985.73078,3.36632E+12,,24.36235205,78.84496506,,,2.169307406,2.384494931,,,,,,,,,,,,,51.172,1.40317576,,,68720337,0.245766212,,,,,,,,,,,,,,,,,,,,,,
FRA26,France,FRA,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB60,Gabon,GAB,1960,,,,,,,,,,32.62720952,34.17098666,245.1951014,,276.1361695,141468977.8,,9.779625717,12.60000038,8.216216145,,,,,,,,,,,,,,,,,32.18653896,,,512316,,,46.443,,,,,,,,,,,,,218.8,4.422,,,,,,
GAB61,Gabon,GAB,1961,,,,,,,,,3.278445998,31.66281203,31.21169298,245.2601016,14.76684319,323.4592027,167637907.1,,10.27140503,13.13812193,10.72604105,,,,,,,,,,,,,,,,,35.211844,,,518266,1.154700181,2.01135561,47.115,,,,,,,,,,,,,211.6,4.504,,,,,,
GAB62,Gabon,GAB,1962,,,,,,,,,1.380920604,30.76839967,31.71425748,245.0138507,7.449211597,348.4168201,182796536.3,,10.20198069,14.2379124,12.57042023,,,,,,,,,,,,,,,,,35.88546586,,,524649,1.22408436,2.036127605,47.777,,,,,,,,,,,,,204.7,4.587,,,,,,
GAB63,Gabon,GAB,1963,,,,,,,,7.158333332,-20.34280717,45.3936621,47.10299506,245.0163507,6.092435284,290.6758165,154480244.1,,14.08386591,15.80556913,20.26410137,,,,,,,,,,,,,,,,,44.08357341,,,531452,1.288341569,2.062529592,48.425,,,,,,,,,,,,,198,4.649,,,,,,
GAB64,Gabon,GAB,1964,,,,,,,,3.328408119,33.54059317,35.95148158,41.89186987,245.0271841,4.554453634,400.4029565,215679855.3,,11.52810605,17.74728948,15.97050298,,,,,,,,,,,,,,,,,30.18042888,,,538657,1.346612145,2.090491714,48.994,,,,,,,,,,,,,191.5,4.713,,,,,,
GAB65,Gabon,GAB,1965,,,,,,,,2.438473696,-3.059107213,37.2972973,43.24324324,245.0609342,8.33333566,414.5542181,226474285.8,,11.35135135,19.96927083,13.94594595,,,,,,,,,,,,,,,,,26.30630631,,,546308,1.410391456,2.120184732,49.71,,,,,,,,,,,,,185.2,4.785,,,,,,
GAB66,Gabon,GAB,1966,,,,,,,,3.644111381,4.134426126,39.56952642,39.73510592,245.6784366,4.508004567,443.4015999,245849781.3,,11.92052846,22.37771053,14.47020107,,,,,,,,,,,,,,,,,25.16556708,,,554463,1.481715852,2.151833741,50.322,,,,,,,,,,,,,179.2,4.861,,,,,,
GAB67,Gabon,GAB,1967,,,,,,,,1.977741547,6.224734603,48.05390719,48.05390719,246.0009378,4.115152854,482.2230905,271543680,,13.62275599,24.87880593,14.19161677,,,,,,,,,,,,,,,,,24.10181138,,,563108,1.547136144,2.185384406,50.928,,,,,,,,,,,,,173.4,4.919,,,,,1.107784431,
GAB68,Gabon,GAB,1968,,,,,,,,2.335604059,6.460875095,49.24551461,48.42248329,247.5646938,2.508800881,514.5739838,294468564.2,,13.99176571,27.37875441,14.74622366,,,,,,,,,,,,,,,,,18.38133926,,,572257,1.611675195,2.220891062,51.545,,,,,,,,,,,,,167.7,4.984,,,,,1.015088885,
GAB69,Gabon,GAB,1969,,,,,,,,2.975139247,4.959124912,54.0508644,54.6554602,259.9605744,8.082910434,545.4102371,318124701.5,,14.02662253,29.78375331,15.6421025,,,,,,,,,,,,,,,,,18.6215506,,,583276,1.907229653,2.263655063,52.127,,,,,,,,,,,,,162.2,5.049,,,,,1.367595697,
GAB70,Gabon,GAB,1970,31.95530012,30.39105466,,,,3883.934374,,3.812664908,-0.420199476,37.98881833,49.72065928,276.403137,8.679342176,543.4331614,323802475.5,,19.66480007,32,17.76312452,,-0.216181176,,,,,,,,,,,,,,,18.54749306,,,595846,2.132175671,2.31243839,52.697,,,,,,,,,,,,,156.9,5.097,,,,,1.432401915,
GAB71,Gabon,GAB,1971,31.96954329,30.63747859,,,,4259.951978,,3.863260897,6.504165598,52.33111323,66.31769743,275.3564567,10.25873091,627.4156776,381687072.6,,18.74405328,34.17460062,18.54519505,,4.113317172,,,,,,13.31385994,126.6759033,0.376810014,,,,,,,13.7963844,,,608348,2.076484223,2.360957814,53.259,,,,,,,,,,,,,151.8,5.163,,,,,1.440532826,
GAB72,Gabon,GAB,1972,48.11059908,47.46543779,,,,4214.801622,,3.487091643,-7.276968613,72.25788018,73.08743779,252.0276275,11.33697068,693.2948314,430508358.5,,17.69585253,36.49022006,22.8359447,,4.04173335,,,,,,14.87572002,128.8256989,0.655579984,,,,,,,13.0875576,,,620960,2.051958097,2.409904141,53.811,,,,,,,,,,,,,146.7,5.237,,,,,1.550230415,
GAB73,Gabon,GAB,1973,37.55431409,32.46431409,,,,4549.552685,,6.207141168,34.75765401,57.66602731,58.84543141,222.8891831,10.18243362,1140.041643,722780701.3,,15.58039106,38.90639382,20.56424581,,2.199837374,,,,,,18.24202919,130.5821838,0.74000001,,,,,,,11.60769708,,,633995,2.077440035,2.460492102,54.352,,,,,,,,,,,,,141.9,5.287,,,,,1.303538175,
GAB74,Gabon,GAB,1974,51.7621738,42.05004036,,,,8182.540243,,12.07280419,65.41046803,43.26069411,57.54640839,240.7046676,39.48709518,2384.186289,1544216002,,9.254772666,41.38265741,13.11998924,,5.154719276,-0.19427334,,,,,21.48236084,130.8156738,1.333739996,,,,,,,8.205542104,,,647691,2.13726628,2.51364536,54.911,,,,,,,,,,,,,137,5.327,,,,,0.679580307,
GAB75,Gabon,GAB,1975,62.67301038,55.83910035,,,,8614.754307,,28.45294264,4.372245191,47.90224913,49.52422145,214.3129003,19.19011491,3258.234242,2157592940,,12.21885813,43.87854634,14.41025087,,7.735472104,0.324435619,,,,,24.92019081,134.8052979,1.951660037,,,,,,,6.401386246,,,662197,2.214936398,2.569942174,55.455,,,,,,,,,,,,,132.5,5.391,,,,,0.780709343,
GAB76,Gabon,GAB,1976,73.49464609,60.56181338,,,,11099.26215,,20.17156446,14.66493519,46.09929078,45.58475873,238.9504943,35.62533797,4441.094486,3009409974,,10.56876651,46.3535961,13.87081074,,1.285966363,1.26270599,,,,,25.91242981,138.2086334,1.962039948,,,,,,,5.006257822,,,677628,2.303537005,2.629828851,55.97,,,,,,,,,,,,,128,5.457,,,,,0.668474482,
GAB77,Gabon,GAB,1977,58.0701246,48.97131266,,,,9722.428512,,13.85256909,9.795680031,51.2605042,51.59374094,245.6796866,-12.58209117,4048.146743,2809349069,,18.096204,48.76734219,18.06925529,,1.242280651,0.711908684,,,,,26.1101799,135.5432129,2.350430012,,,,,,,5.462184874,,,693984,2.385044069,2.693305391,56.467,,,,,,,,,,,,,123.7,5.516,,,,,1.029701536,
GAB78,Gabon,GAB,1978,35.0148368,41.54302671,,,,7029.859502,,10.7641691,2.859074084,46.92136499,61.75816024,225.6558602,-24.04920607,3359.572681,2389479272,,13.68694733,51.07932013,24.10645401,,2.36646884,0.041850541,,,,,28.38455009,141.1486053,2.358910084,,,,,,,6.509643917,,,711245,2.456805005,2.760294175,56.954,,,,,,,,,,,,,119.5,5.568,,,,,,
GAB79,Gabon,GAB,1979,32.91964009,31.50791188,,,,7483.182807,,7.952698538,18.98301603,37.40304065,58.48588272,212.7216443,0.47440528,4154.58594,3030251120,,12.0849969,53.2490654,19.13651877,,1.816630466,0.221843003,,,,,27.22777939,137.0623932,2.270620108,,,,,,,7.446478436,,,729375,2.51710475,2.83065549,57.438,,,,,,,,,,,,,115.3,5.608,,,,,1.877133106,
GAB80,Gabon,GAB,1980,27.53815528,26.67551427,,,,9278.870454,,12.34035926,36.78110197,31.63017032,64.72019465,211.2795554,2.552937158,5718.467191,4279637942,,13.22716213,55.23611353,15.76929883,,0.736562706,0.186905552,,,,,27.02239037,138.6443634,2.874629974,,,,,,,6.757355674,,,748389,2.573489323,2.904447549,57.893,,,,,,,,,,,,,111.5,5.664,,,,,1.603627516,
GAB81,Gabon,GAB,1981,36.35064316,33.07289185,,,,10382.56581,,8.706502149,10.4420667,40.69556932,63.36350643,271.7314526,5.095329279,5026.476468,3862269121,,14.24487851,57,16.29252025,,1.413053837,0.183897094,,,,,28.7653904,139.6145172,,,,,,,,6.117198666,,,768385,2.636801335,2.982050685,58.332,,,,,,,,,,,,,107.7,5.726,,,,,2.28680324,
